source,target,weight
103,434,0.01964943729729648
103,437,0.02778850071883642
103,464,0.017434201093860166
103,475,0.01844277783908294
103,545,0.027420424855354085
103,560,0.022005942406783077
103,626,0.033149677206589796
103,666,0.022587697572631283
103,699,0.020650405139110022
103,756,0.01583118967153259
104,150,0.018294043331615058
104,255,0.029462782549439483
104,288,0.034020690871988585
104,317,0.026189140043946204
104,340,0.02817180849095055
104,396,0.0314970394174356
104,454,0.03513641844631533
104,539,0.022371868507134143
104,752,0.034020690871988585
105,114,0.03419927840283847
105,120,0.049690399499995326
105,159,0.019641855032959652
105,181,0.0419960525565808
105,185,0.022733144649015782
105,196,0.0314970394174356
105,205,0.017099639201419235
105,216,0.027777777777777776
105,221,0.02739983121755955
105,238,0.029012942659282972
105,263,0.041344911529736156
105,270,0.023809523809523808
105,273,0.024845199749997663
105,280,0.023809523809523808
105,282,0.024845199749997663
105,300,0.013608276348795433
105,309,0.017972128867239735
105,315,0.0222717701593687
105,317,0.018518518518518517
105,326,0.018993429409939658
105,332,0.025717224993681984
105,349,0.021339479988815996
105,368,0.012745318548364542
105,391,0.020361574059384203
105,415,0.015609763526361568
105,421,0.019245008972987525
105,428,0.022680460581325723
105,444,0.029462782549439483
105,447,0.026602896148920738
105,451,0.02151657414559676
105,475,0.018184824186332698
105,486,0.0445435403187374
105,526,0.023112508176051212
105,546,0.07537783614444091
105,559,0.027777777777777776
105,561,0.024310831916315757
105,564,0.025416428388767447
105,614,0.01977969430323089
105,628,0.06356417261637282
105,650,0.017666631333439334
105,752,0.024056261216234408
106,137,0.08751899489873673
106,148,0.021989974856677124
106,163,0.04210759605332595
106,216,0.012155415958157879
106,219,0.027086448924394324
106,232,0.023980056885558414
106,239,0.017688728441930625
106,242,0.020837855928270654
106,248,0.02062842492517587
106,267,0.022507456830317185
106,270,0.020837855928270654
106,271,0.017190354104313223
106,312,0.02022783485156837
106,317,0.01620722127754384
106,319,0.024655683636076897
106,341,0.02062842492517587
106,362,0.018524872445114315
106,369,0.017434201093860166
106,387,0.011990028442779207
106,405,0.013485223234378915
106,415,0.013661508144341245
106,418,0.043013239361934026
106,423,0.021053798026662976
106,425,0.01641109371029585
106,428,0.03969942227836091
106,467,0.02127659574468085
106,475,0.015915175351980757
106,518,0.024310831916315757
106,526,0.04045566970313674
106,610,0.04796011377111683
106,632,0.021989974856677124
106,689,0.03766217885773547
106,705,0.023662426214015053
106,728,0.01529080587958144
106,737,0.03646624787447364
106,755,0.1266462785440895
106,756,0.02732301628868249
107,142,0.01673654817511446
107,207,0.012964074471043287
107,211,0.03779644730092272
107,216,0.009960238411119947
107,223,0.024525573579398635
107,284,0.013363062095621218
107,340,0.014285714285714285
107,393,0.016265001215808886
107,414,0.015694120514358614
107,506,0.013710212427677042
107,515,0.03450327796711771
107,605,0.01583118967153259
107,637,0.01673654817511446
107,679,0.016116459280507606
107,702,0.013801311186847083
108,110,0.05951397006436156
108,111,0.3692744729379982
108,113,0.39477101697586137
108,114,0.017859990659227328
108,115,0.012974982402692051
108,122,0.0564782494724905
108,125,0.08989331499509895
108,134,0.020659216918960218
108,140,0.018349396085439344
108,141,0.059708143402653215
108,142,0.024375747470904357
108,143,0.018556740475630138
108,148,0.0262431940540739
108,150,0.013511046418374103
108,151,0.14625448482542613
108,152,0.11009637651263607
108,153,0.16765189692318172
108,156,0.11331490227483414
108,157,0.07106690545187014
108,159,0.06154574548966636
108,164,0.027874733666903025
108,168,0.02486823656509969
108,171,0.0262431940540739
108,174,0.36237153766973934
108,185,0.011871997599007448
108,186,0.3411615227029607
108,193,0.0778498944161523
108,195,0.028618190351607124
108,196,0.0657951694959769
108,205,0.017859990659227328
108,206,0.016907916618206113
108,209,0.02175970699446223
108,217,0.26860765467512676
108,219,0.0646508183835236
108,231,0.044215768828538185
108,234,0.06030226891555272
108,236,0.29012942659282975
108,239,0.021110016546037454
108,241,0.26302545492234575
108,242,0.02486823656509969
108,243,0.017236256333167305
108,245,0.029012942659282972
108,249,0.01563263498701806
108,251,0.0262431940540739
108,252,0.017584498711333246
108,254,0.016232825118589134
108,264,0.020374248554268205
108,268,0.18582615562066462
108,276,0.03178208630818641
108,287,0.021591675854376522
108,289,0.01682872219399103
108,290,0.022662980454966827
108,292,0.04973647313019938
108,296,0.029424494316824982
108,302,0.08362420100070908
108,303,0.02305714879553582
108,305,0.025949964805384102
108,306,0.018556740475630138
108,309,0.03754255278891389
108,313,0.0657951694959769
108,316,0.043183351708753044
108,317,0.019341961772855316
108,318,0.019837990021453852
108,326,0.019837990021453852
108,327,0.04923659639173309
108,330,0.02823912473624525
108,341,0.07385489458759964
108,350,0.028618190351607124
108,352,0.020806259464411975
108,357,0.017766726362967538
108,368,0.013312051063847861
108,369,0.020806259464411975
108,371,0.03917053290746373
108,375,0.07537783614444091
108,378,0.020956487115397715
108,383,0.018663083698528475
108,387,0.028618190351607124
108,388,0.27247463045653303
108,393,0.07106690545187014
108,395,0.020515248496555453
108,396,0.046524210519923545
108,397,0.01544689411561872
108,398,0.01805101203579608
108,400,0.036297700432031385
108,402,0.022662980454966827
108,412,0.09847319278346618
108,415,0.08151933134075308
108,418,0.07699905035090181
108,426,0.03178208630818641
108,428,0.047377936967913425
108,429,0.09379580992210836
108,431,0.12121212121212122
108,434,0.04047223292581765
108,440,0.1651445647689541
108,441,0.1297498240269205
108,444,0.03077287274483318
108,451,0.022473328748774737
108,454,0.025949964805384102
108,457,0.04351941398892446
108,466,0.022473328748774737
108,467,0.02539183580595128
108,471,0.02539183580595128
108,472,0.2389760596996216
108,473,0.034815531191139566
108,477,0.024375747470904357
108,479,0.027524094128159017
108,487,0.027524094128159017
108,494,0.024375747470904357
108,499,0.026860765467512676
108,509,0.04222003309207491
108,510,0.04222003309207491
108,536,0.20759971844307282
108,545,0.02823912473624525
108,561,0.02539183580595128
108,570,0.021931723165325635
108,574,0.0646508183835236
108,596,0.023911404992940522
108,604,0.03126526997403612
108,626,0.03413943709994594
108,640,0.022662980454966827
108,686,0.036297700432031385
108,690,0.039675980042907705
108,715,0.059904229787315376
108,724,0.0657951694959769
108,741,0.023262105259961773
108,742,0.02175970699446223
108,744,0.02347262634065101
108,749,0.018771276394456946
108,759,0.04828045495852676
108,760,0.055048188256318034
108,761,0.12666009927622474
108,762,0.07597371763975863
108,766,0.046524210519923545
108,768,0.08703882797784893
108,769,0.034815531191139566
108,777,0.044946657497549475
108,780,0.0670025210172808
108,782,0.0778498944161523
109,112,0.03162277660168379
109,119,0.030860669992418384
109,122,0.03244428422615251
109,130,0.02051956704170308
109,148,0.060302268915552716
109,150,0.031046021028253316
109,161,0.04061384660534476
109,164,0.03202563076101743
109,165,0.025607375986579195
109,166,0.03592106040535498
109,169,0.0508000508000762
109,176,0.03202563076101743
109,212,0.030860669992418384
109,213,0.04264014327112208
109,215,0.1485562705416415
109,216,0.03333333333333333
109,224,0.304255531702266
109,233,0.0298142396999972
109,242,0.05714285714285714
109,243,0.019802950859533486
109,253,0.03779644730092272
109,273,0.0298142396999972
109,287,0.04961389383568338
109,288,0.028867513459481284
109,292,0.02857142857142857
109,311,0.022941573387056175
109,317,0.08888888888888889
109,332,0.030860669992418384
109,338,0.030860669992418384
109,352,0.023904572186687872
109,360,0.027216552697590865
109,369,0.047809144373375745
109,371,0.022501758018520477
109,372,0.021442250696755896
109,373,0.05547001962252291
109,391,0.024433888871261047
109,415,0.01873171623163388
109,437,0.032879797461071454
109,439,0.02626128657194451
109,458,0.03779644730092272
109,460,0.01796053020267749
109,473,0.04
109,476,0.018814417367671945
109,493,0.06575959492214291
109,494,0.0280056016805602
109,517,0.023735633163877067
109,519,0.02917299829957891
109,545,0.03244428422615251
109,552,0.027735009811261455
109,553,0.024618298195866545
109,561,0.08751899489873673
109,566,0.04714045207910317
109,591,0.09561828874675149
109,596,0.027472112789737803
109,610,0.032879797461071454
109,625,0.018490006540840973
109,628,0.019069251784911846
109,638,0.030151134457776358
109,642,0.04
109,650,0.0635998728003816
109,669,0.017149858514250885
109,673,0.035355339059327376
109,676,0.03244428422615251
109,683,0.027472112789737803
109,723,0.0254000254000381
109,757,0.03162277660168379
110,111,0.03223291856101521
110,113,0.107682623063487
110,119,0.017584498711333246
110,121,0.014245072057454743
110,125,0.058848988633649964
110,129,0.016116459280507606
110,130,0.011692108443873354
110,132,0.021161947784524245
110,134,0.013524632189949651
110,141,0.019544077624852607
110,151,0.04787301767423468
110,152,0.018018749253911177
110,153,0.05487696486095817
110,157,0.062032280693231384
110,159,0.040291148201269014
110,161,0.011570943428470997
110,174,0.018248296715045298
110,180,0.014473007683388939
110,186,0.017180203318601237
110,194,0.020806259464411975
110,196,0.0215365246126974
110,197,0.010112365933827246
110,200,0.014245072057454743
110,204,0.014027577269281081
110,210,0.014245072057454743
110,214,0.014473007683388939
110,217,0.03516899742266649
110,219,0.021161947784524245
110,222,0.010317505809208797
110,223,0.011692108443873354
110,241,0.04696106715124069
110,242,0.01628008235137685
110,252,0.02302351325786801
110,276,0.020806259464411975
110,291,0.023262105259961773
110,301,0.012288684995505242
110,302,0.018248296715045298
110,305,0.01698823971458752
110,316,0.09894548898363074
110,324,0.009213166547046367
110,341,0.03223291856101521
110,349,0.07295578322623138
110,357,0.011631052629980886
110,364,0.014357683075131602
110,375,0.11514154661795957
110,388,0.025482359571881278
110,393,0.015508070173307846
110,395,0.013430382733756338
110,412,0.06446583712203043
110,415,0.01067338589917677
110,429,0.02046792375417865
110,431,0.019837990021453852
110,434,0.013247647923317387
110,440,0.036037498507822355
110,446,0.012741179785940639
110,459,0.027639499641139105
110,472,0.06704852344015112
110,508,0.016116459280507606
110,514,0.02486823656509969
110,523,0.01413506985480439
110,542,0.015508070173307846
110,559,0.009496714704969829
110,574,0.021161947784524245
110,583,0.026676153207936752
110,588,0.019262853213235488
110,590,0.01848684666616339
110,592,0.008871818844986666
110,667,0.015508070173307846
110,683,0.015653689050413564
110,694,0.015094447095057539
110,742,0.014245072057454743
111,113,0.2672612419124244
111,114,0.014509525002200232
111,115,0.010540925533894598
111,122,0.022941573387056175
111,125,0.07302967433402215
111,132,0.05252257314388902
111,134,0.01678362716593378
111,140,0.0149071198499986
111,142,0.019802950859533486
111,148,0.02132007163556104
111,151,0.09901475429766743
111,152,0.06708203932499368
111,153,0.08512565307587486
111,154,0.024253562503633298
111,156,0.12888044650576527
111,157,0.057735026918962574
111,159,0.03333333333333333
111,168,0.020203050891044214
111,171,0.02132007163556104
111,174,0.22645540682891915
111,185,0.009644856443408243
111,186,0.21320071635561041
111,193,0.06324555320336758
111,195,0.04649905549752771
111,196,0.05345224838248487
111,217,0.19639610121239315
111,231,0.01796053020267749
111,234,0.04898979485566356
111,236,0.21213203435596426
111,239,0.03429971702850177
111,241,0.15540573797716226
111,242,0.020203050891044214
111,243,0.0140028008402801
111,245,0.023570226039551584
111,249,0.01270001270001905
111,251,0.02132007163556104
111,252,0.014285714285714285
111,254,0.013187609467915739
111,264,0.016552117772047358
111,268,0.19409899176618914
111,276,0.025819888974716113
111,277,0.019069251784911846
111,279,0.014664711502135329
111,287,0.017541160386140585
111,289,0.013671718540493264
111,290,0.018411492357966467
111,292,0.020203050891044214
111,302,0.022645540682891915
111,305,0.021081851067789197
111,306,0.015075567228888179
111,309,0.015249857033260468
111,313,0.08017837257372731
111,316,0.03508232077228117
111,318,0.016116459280507606
111,327,0.06
111,330,0.022941573387056175
111,341,0.06
111,349,0.018107149208503707
111,350,0.023249527748763855
111,352,0.016903085094570332
111,357,0.014433756729740642
111,366,0.018569533817705187
111,368,0.010814761408717502
111,369,0.016903085094570332
111,371,0.0318222913670292
111,375,0.040824829046386304
111,378,0.017025130615174973
111,383,0.030323921743156138
111,387,0.023249527748763855
111,388,0.18973665961010278
111,393,0.019245008972987525
111,395,0.016666666666666666
111,396,0.01889822365046136
111,397,0.01254911610276317
111,398,0.014664711502135329
111,400,0.029488391230979426
111,412,0.06
111,415,0.02649064714130088
111,418,0.06255432421712243
111,426,0.025819888974716113
111,428,0.019245008972987525
111,429,0.0508000508000762
111,431,0.04923659639173309
111,434,0.032879797461071454
111,440,0.2906888370749727
111,441,0.1264911064067352
111,444,0.025
111,451,0.018257418583505537
111,454,0.0632455532033676
111,457,0.035355339059327376
111,466,0.018257418583505537
111,467,0.061885274775527604
111,471,0.02062842492517587
111,472,0.1941450686788302
111,473,0.0282842712474619
111,476,0.013303802104754786
111,477,0.019802950859533486
111,479,0.022360679774997897
111,494,0.019802950859533486
111,509,0.06859943405700354
111,510,0.03429971702850177
111,536,0.18973665961010278
111,541,0.01259881576697424
111,546,0.04264014327112208
111,570,0.017817416127494958
111,596,0.019425717247145282
111,601,0.01873171623163388
111,602,0.017025130615174973
111,671,0.017025130615174973
111,686,0.029488391230979426
111,690,0.03223291856101521
111,694,0.01873171623163388
111,715,0.03244428422615251
111,724,0.026726124191242435
111,733,0.01889822365046136
111,742,0.017677669529663688
111,744,0.019069251784911846
111,749,0.015249857033260468
111,759,0.11766968108291041
111,760,0.044721359549995794
111,762,0.09258200997725516
111,766,0.03779644730092272
111,768,0.1414213562373095
111,769,0.0282842712474619
111,774,0.0282842712474619
111,777,0.03651483716701107
111,780,0.027216552697590865
111,782,0.06324555320336758
112,114,0.016222142113076255
112,119,0.024397501823713332
112,139,0.02214037213850238
112,141,0.02711630722733202
112,142,0.02214037213850238
112,143,0.033709993123162106
112,160,0.05976143046671968
112,161,0.01605403247669839
112,162,0.021128856368212913
112,167,0.020761369963434993
112,185,0.01078327732034384
112,197,0.07015169165828922
112,210,0.01976423537605237
112,215,0.029361010975735173
112,222,0.057259833431386825
112,224,0.026726124191242435
112,226,0.017251638983558856
112,242,0.022587697572631283
112,245,0.026352313834736494
112,252,0.031943828249996996
112,255,0.01976423537605237
112,258,0.037011660509880265
112,269,0.019920476822239894
112,271,0.018633899812498248
112,272,0.02214037213850238
112,273,0.07071067811865475
112,287,0.019611613513818404
112,298,0.024397501823713332
112,310,0.02795084971874737
112,317,0.03513641844631533
112,336,0.025649458802128853
112,337,0.025
112,340,0.056694670951384085
112,349,0.0202444082544729
112,362,0.02008048322256247
112,369,0.056694670951384085
112,373,0.0657793514480272
112,391,0.019316685232156395
112,402,0.020584674239815456
112,404,0.015971914124998498
112,418,0.023312620206007845
112,434,0.018380365552345193
112,437,0.05198752449100364
112,442,0.01889822365046136
112,475,0.017251638983558856
112,476,0.029748205865436483
112,486,0.021128856368212913
112,493,0.05198752449100364
112,499,0.048795003647426664
112,507,0.048795003647426664
112,518,0.026352313834736494
112,521,0.033709993123162106
112,537,0.03892494720807615
112,561,0.023063280200722125
112,591,0.01889822365046136
112,597,0.03834824944236852
112,614,0.018764665626020038
112,625,0.029235267310234306
112,640,0.020584674239815456
112,641,0.022587697572631283
112,650,0.016760038078849772
112,654,0.0809776330178916
112,659,0.02008048322256247
112,683,0.02171861213815347
112,729,0.03892494720807615
112,730,0.0177892016741205
112,737,0.05929270612815711
112,755,0.03922322702763681
113,114,0.019389168358237032
113,115,0.014085904245475275
113,122,0.03065696697424829
113,125,0.09759000729485333
113,134,0.02242806520081283
113,140,0.019920476822239894
113,142,0.026462806201248155
113,146,0.02727723627949905
113,148,0.028490144114909487
113,151,0.21170244960998524
113,152,0.02988071523335984
113,153,0.15925551431765153
113,154,0.03241018617760822
113,156,0.12301695782628072
113,157,0.1543033499620919
113,159,0.0890870806374748
113,168,0.02699746235780194
113,171,0.028490144114909487
113,174,0.3328751429678414
113,185,0.012888481555661675
113,186,0.31339158526400435
113,193,0.08451542547285165
113,195,0.031068488300060003
113,196,0.10714285714285714
113,217,0.32076651393589234
113,231,0.024000768036865964
113,234,0.04364357804719848
113,236,0.2834733547569204
113,239,0.022917462425705283
113,241,0.311504478990699
113,242,0.02699746235780194
113,243,0.018712029714127994
113,245,0.0314970394174356
113,249,0.03394221166510653
113,251,0.028490144114909487
113,252,0.019090088708030313
113,254,0.017622684421256033
113,264,0.04423739552038088
113,268,0.20173664619648224
113,276,0.03450327796711771
113,277,0.025482359571881278
113,287,0.02344036154692477
113,289,0.03653920476209348
113,290,0.024603391565256146
113,292,0.02699746235780194
113,296,0.031943828249996996
113,301,0.02037847864848056
113,302,0.030261376633440123
113,305,0.02817180849095055
113,306,0.020145574100634507
113,309,0.02037847864848056
113,316,0.09376144618769908
113,318,0.0215365246126974
113,324,0.015278308283803521
113,327,0.026726124191242435
113,330,0.06131393394849658
113,341,0.08017837257372731
113,349,0.024196695924791362
113,350,0.031068488300060003
113,352,0.022587697572631283
113,357,0.01928791874526149
113,364,0.023809523809523808
113,368,0.014451832825402
113,369,0.022587697572631283
113,370,0.024814583349273254
113,371,0.04252432555625623
113,375,0.08183170883849715
113,378,0.022750787759664503
113,383,0.020261022461827694
113,387,0.031068488300060003
113,388,0.2958039891549808
113,393,0.025717224993681984
113,395,0.0222717701593687
113,396,0.025253813613805267
113,397,0.016769461772638442
113,398,0.019596545041740514
113,400,0.03940552031195503
113,412,0.16035674514745463
113,415,0.05309942440535915
113,418,0.05572782125753528
113,426,0.03450327796711771
113,428,0.025717224993681984
113,429,0.06788442333021306
113,431,0.0657951694959769
113,434,0.06590621627456202
113,440,0.17928429140015903
113,441,0.1126872339638022
113,444,0.03340765523905305
113,451,0.024397501823713332
113,454,0.02817180849095055
113,457,0.0472455591261534
113,466,0.024397501823713332
113,467,0.027565892320998563
113,471,0.027565892320998563
113,472,0.3335621924974955
113,473,0.03779644730092272
113,477,0.026462806201248155
113,479,0.02988071523335984
113,494,0.026462806201248155
113,509,0.045834924851410566
113,510,0.045834924851410566
113,536,0.2253744679276044
113,590,0.03065696697424829
113,596,0.02595870658255825
113,604,0.03394221166510653
113,686,0.03940552031195503
113,690,0.0215365246126974
113,715,0.043355498476206
113,724,0.03571428571428571
113,733,0.025253813613805267
113,741,0.025253813613805267
113,742,0.0236227795630767
113,744,0.025482359571881278
113,749,0.02037847864848056
113,759,0.052414241836095915
113,760,0.05976143046671968
113,762,0.08247860988423225
113,766,0.050507627227610534
113,768,0.0944911182523068
113,769,0.03779644730092272
113,777,0.048795003647426664
113,780,0.036369648372665396
113,782,0.08451542547285165
114,115,0.030588764516074902
114,117,0.008964014482632057
114,120,0.015294382258037451
114,122,0.016643566632465155
114,125,0.02649064714130088
114,126,0.017595383576944672
114,127,0.0173421993904824
114,130,0.010526315789473684
114,134,0.03652836869875849
114,140,0.010814761408717502
114,142,0.028733141061374375
114,143,0.010936965981495178
114,147,0.009965182684649137
114,148,0.015467205622243648
114,151,0.014366570530687187
114,153,0.012351327916330295
114,156,0.013357100434786648
114,157,0.013961796943056517
114,158,0.014656833601216487
114,159,0.04836508334066745
114,161,0.020834463705995426
114,168,0.029313667202432975
114,171,0.015467205622243648
114,174,0.01642880193633814
114,177,0.01409289650415634
114,178,0.049286405809014416
114,181,0.012926112238824687
114,182,0.012441815044835988
114,185,0.027988457141652785
114,186,0.015467205622243648
114,190,0.016866980208001862
114,192,0.0120081683326442
114,193,0.04588314677411235
114,195,0.016866980208001862
114,196,0.019389168358237032
114,197,0.02731225707728337
114,203,0.020942695414584774
114,206,0.009965182684649137
114,207,0.011128297681493145
114,210,0.051298917604257706
114,217,0.03166237934306518
114,222,0.018577543105900634
114,223,0.021052631578947368
114,226,0.011194341570991126
114,227,0.009068453126375145
114,231,0.039089814304278214
114,234,0.011846977555181847
114,236,0.017099639201419235
114,237,0.014656833601216487
114,239,0.024883630089671975
114,242,0.014656833601216487
114,243,0.020317398889287453
114,245,0.017099639201419235
114,249,0.027640672769878034
114,251,0.015467205622243648
114,254,0.04783648732349399
114,255,0.012824729401064426
114,256,0.017099639201419235
114,257,0.016866980208001862
114,259,0.00960916767552923
114,263,0.012725695259515555
114,264,0.0240163366652884
114,268,0.015646023188518772
114,276,0.01873171623163388
114,277,0.027668578554642984
114,279,0.031916699728542886
114,281,0.0120081683326442
114,282,0.015294382258037451
114,286,0.021164317410844253
114,287,0.012725695259515555
114,289,0.01983701419863315
114,290,0.026714200869573296
114,295,0.011926756083217402
114,297,0.03244428422615251
114,299,0.011926756083217402
114,302,0.01642880193633814
114,303,0.013589415249850587
114,305,0.015294382258037451
114,306,0.021873931962990357
114,307,0.011692108443873354
114,309,0.022126818190407183
114,312,0.014227759830611805
114,314,0.013357100434786648
114,316,0.012725695259515555
114,318,0.03507632533162006
114,324,0.024883630089671975
114,326,0.02338421688774671
114,327,0.014509525002200232
114,330,0.016643566632465155
114,331,0.021999285034854363
114,341,0.05803810000880093
114,343,0.010755175492958086
114,350,0.016866980208001862
114,351,0.010363946430143023
114,352,0.03678836036909795
114,354,0.012176122899586162
114,357,0.020942695414584774
114,358,0.010208866166750867
114,361,0.027923593886113034
114,363,0.012824729401064426
114,367,0.011768778828946261
114,368,0.01569170510526168
114,369,0.012262786789699318
114,370,0.013471755760359808
114,371,0.023086316610860545
114,372,0.010999642517427181
114,375,0.014808721943977308
114,378,0.04940531166532118
114,383,0.010999642517427181
114,384,0.012441815044835988
114,386,0.014965432360392486
114,387,0.008433490104000931
114,388,0.022941573387056175
114,393,0.013961796943056517
114,396,0.013710212427677042
114,397,0.00910408569242779
114,398,0.02127779981902859
114,400,0.04278625498405581
114,407,0.016222142113076255
114,408,0.022941573387056175
114,409,0.01583118967153259
114,410,0.009827090336950416
114,415,0.03843667070211692
114,418,0.01512722552040129
114,426,0.07492686492653552
114,428,0.013961796943056517
114,429,0.018427115179918692
114,431,0.017859990659227328
114,434,0.023853512166434804
114,435,0.029617443887954616
114,439,0.013471755760359808
114,440,0.016222142113076255
114,441,0.015294382258037451
114,442,0.012262786789699318
114,443,0.011692108443873354
114,444,0.01813690625275029
114,445,0.016866980208001862
114,447,0.024564595996405973
114,448,0.012262786789699318
114,450,0.014808721943977308
114,451,0.01324532357065044
114,453,0.021510350985916173
114,454,0.015294382258037451
114,457,0.012824729401064426
114,464,0.010582158705422126
114,466,0.02649064714130088
114,467,0.014965432360392486
114,471,0.014965432360392486
114,473,0.02051956704170308
114,477,0.014366570530687187
114,479,0.03244428422615251
114,492,0.01583118967153259
114,494,0.014366570530687187
114,497,0.016866980208001862
114,509,0.024883630089671975
114,510,0.07465089026901592
114,516,0.010363946430143023
114,517,0.012176122899586162
114,521,0.021873931962990357
114,531,0.02470265583266059
114,536,0.015294382258037451
114,538,0.01813690625275029
114,540,0.010936965981495178
114,541,0.018280283236902728
114,542,0.013961796943056517
114,546,0.015467205622243648
114,549,0.01642880193633814
114,553,0.01262892050706804
114,561,0.014965432360392486
114,569,0.008491057257642272
114,592,0.015974461276617433
114,595,0.00978231976089037
114,596,0.01409289650415634
114,615,0.009405128133399417
114,617,0.013471755760359808
114,623,0.0173421993904824
114,628,0.029346959282671108
114,637,0.014366570530687187
114,638,0.015467205622243648
114,641,0.014656833601216487
114,648,0.015646023188518772
114,649,0.019930365369298274
114,650,0.01087534878142682
114,667,0.013961796943056517
114,671,0.012351327916330295
114,675,0.013029938101426072
114,683,0.01409289650415634
114,686,0.021393127492027906
114,690,0.011692108443873354
114,694,0.040768245749551756
114,695,0.010814761408717502
114,706,0.011399759467612822
114,713,0.013136306707967735
114,715,0.023537557657892522
114,718,0.00960916767552923
114,719,0.010696563746013953
114,729,0.01262892050706804
114,730,0.011543158305430273
114,744,0.041502867831964475
114,749,0.022126818190407183
114,750,0.017099639201419235
114,759,0.02845551966122361
114,760,0.03244428422615251
114,762,0.044777366283964504
114,766,0.027420424855354085
114,768,0.051298917604257706
114,769,0.02051956704170308
114,777,0.07947194142390264
114,780,0.019744962591969745
114,782,0.04588314677411235
114,783,0.022941573387056175
114,788,0.04588314677411235
115,117,0.006512205543038029
115,122,0.024182541670333724
115,125,0.019245008972987525
115,126,0.012782749814122842
115,134,0.01769149641447584
115,140,0.007856742013183862
115,142,0.03131121455425747
115,148,0.011236664374387369
115,149,0.02868876552746235
115,151,0.010437071518085823
115,153,0.008973031700969426
115,156,0.0194074169913194
115,157,0.010143010324169742
115,159,0.017568209223157664
115,168,0.010647942749999
115,171,0.011236664374387369
115,174,0.011935247900657215
115,178,0.011935247900657215
115,185,0.010166571355506979
115,186,0.011236664374387369
115,188,0.004761904761904762
115,192,0.00872373204317023
115,193,0.016666666666666666
115,195,0.012253577034896795
115,196,0.014085904245475275
115,197,0.006613964917771209
115,203,0.015214515486254614
115,209,0.009316949906249124
115,210,0.009316949906249124
115,216,0.006211299937499416
115,217,0.023002185311411807
115,222,0.0067481360848243
115,223,0.007647191129018726
115,226,0.008132500607904443
115,227,0.0065880784586841235
115,229,0.015891043154093204
115,231,0.028398091712353243
115,234,0.008606629658238704
115,236,0.012422599874998832
115,239,0.018077538151554683
115,242,0.010647942749999
115,243,0.007380124046167461
115,245,0.012422599874998832
115,249,0.013386988815041648
115,251,0.011236664374387369
115,254,0.013900960937138317
115,256,0.012422599874998832
115,264,0.00872373204317023
115,265,0.008664587415167272
115,268,0.011366572324507891
115,276,0.013608276348795433
115,279,0.0077289815960028055
115,287,0.009245003270420486
115,289,0.014411256705570563
115,290,0.0097037084956597
115,295,0.008664587415167272
115,297,0.007856742013183862
115,302,0.011935247900657215
115,303,0.009872481295984873
115,305,0.022222222222222223
115,306,0.007945521577046602
115,309,0.024112141108520606
115,314,0.0097037084956597
115,316,0.009245003270420486
115,318,0.01698823971458752
115,324,0.02410338420207291
115,327,0.010540925533894598
115,329,0.010437071518085823
115,330,0.012091270835166862
115,331,0.007991055024756402
115,341,0.010540925533894598
115,350,0.012253577034896795
115,352,0.017817416127494958
115,354,0.00884574820723792
115,357,0.007607257743127307
115,358,0.007416569324833079
115,360,0.010143010324169742
115,361,0.010143010324169742
115,363,0.018633899812498248
115,368,0.005699879733806411
115,369,0.008908708063747479
115,371,0.01677182018088759
115,375,0.01075828707279838
115,378,0.008973031700969426
115,383,0.007991055024756402
115,387,0.018380365552345193
115,388,0.016666666666666666
115,389,0.009466030570784415
115,393,0.010143010324169742
115,396,0.009960238411119947
115,397,0.006613964917771209
115,398,0.015457963192005611
115,400,0.04662524041201569
115,407,0.011785113019775792
115,408,0.016666666666666666
115,414,0.00978700365857839
115,415,0.006980898471528258
115,418,0.01098967455659645
115,419,0.007856742013183862
115,420,0.01098967455659645
115,426,0.0408248290463863
115,428,0.010143010324169742
115,429,0.013386988815041648
115,430,0.012974982402692051
115,431,0.012974982402692051
115,434,0.017329174830334543
115,435,0.02151657414559676
115,439,0.00978700365857839
115,440,0.011785113019775792
115,441,0.011111111111111112
115,444,0.013176156917368247
115,447,0.005948588418735414
115,451,0.009622504486493762
115,452,0.010872134550890703
115,454,0.011111111111111112
115,457,0.009316949906249124
115,464,0.0076877600669073756
115,466,0.028867513459481287
115,467,0.010872134550890703
115,470,0.00872373204317023
115,471,0.010872134550890703
115,473,0.0149071198499986
115,477,0.010437071518085823
115,479,0.011785113019775792
115,484,0.01023825194723252
115,494,0.010437071518085823
115,497,0.012253577034896795
115,509,0.018077538151554683
115,510,0.036155076303109365
115,531,0.008973031700969426
115,536,0.011111111111111112
115,541,0.013280317881493264
115,542,0.010143010324169742
115,549,0.011935247900657215
115,553,0.009174698042719672
115,554,0.010647942749999
115,569,0.006168610084980044
115,595,0.007106690545187015
115,596,0.01023825194723252
115,604,0.013386988815041648
115,617,0.00978700365857839
115,637,0.010437071518085823
115,638,0.011236664374387369
115,645,0.013386988815041648
115,656,0.009245003270420486
115,661,0.0073088168275585765
115,667,0.010143010324169742
115,671,0.008973031700969426
115,673,0.013176156917368247
115,686,0.01554174680400523
115,689,0.009622504486493762
115,690,0.00849411985729376
115,694,0.009872481295984873
115,706,0.00828173324999922
115,711,0.0149071198499986
115,715,0.008549819600709618
115,718,0.006980898471528258
115,719,0.007770873402002615
115,744,0.02010075630518424
115,749,0.04822428221704121
115,759,0.020672455764868078
