source,target,weight
290,156,0.01694915254237288
290,157,0.017716466781757798
290,159,0.046028730894916166
290,167,0.017094641498783945
290,168,0.01859841585440341
290,169,0.016534008228581126
290,171,0.03925343359894298
290,174,0.02084690996125416
290,178,0.02084690996125416
290,180,0.04960202468574338
290,181,0.016402261043504094
290,185,0.01775762007014945
290,186,0.01962671679947149
290,187,0.01724394251251618
290,192,0.03047491898682109
290,193,0.0873333764609373
290,194,0.07130740328122925
290,195,0.04280585024726951
290,196,0.024603391565256146
290,197,0.023104795522525808
290,202,0.0194074169913194
290,204,0.032050294323210465
290,206,0.05058025946854504
290,217,0.020088585092257694
290,218,0.04753826885415283
290,221,0.021402925123634755
290,222,0.011786750182111923
290,231,0.03306801645716225
290,234,0.015032920560056576
290,236,0.02169815183013731
290,239,0.015787724448766815
290,242,0.03719683170880682
290,243,0.025781246066094343
290,245,0.02169815183013731
290,249,0.011691309338623892
290,250,0.03448788502503236
290,251,0.01962671679947149
290,252,0.05260426387990419
290,254,0.012140178546918843
290,264,0.03047491898682109
290,268,0.019853622797734376
290,276,0.04753826885415283
290,279,0.013499961187667378
290,287,0.016147947019964574
290,289,0.03775751121428403
290,291,0.07972410051791008
290,297,0.013723116159876972
290,302,0.02084690996125416
290,305,0.0194074169913194
290,306,0.013878184541334222
290,309,0.05615452524559125
290,311,0.014933692277237473
290,312,0.036107907233705945
290,316,0.016147947019964574
290,318,0.029672806688054353
290,324,0.021050299265022422
290,327,0.0552344770738994
290,330,0.04223886030955117
290,331,0.027915432671884618
290,341,0.1104689541477988
290,349,0.05000694589153869
290,350,0.021402925123634755
290,352,0.015560551102236928
290,357,0.026574700172636696
290,361,0.017716466781757798
290,366,0.03418928299756789
290,368,0.009955794851491648
290,369,0.015560551102236928
290,370,0.017094641498783945
290,371,0.02929479371585202
290,375,0.018791150700070723
290,378,0.04701870933220124
290,383,0.013957716335942309
290,387,0.010701462561817377
290,388,0.0291111254869791
290,393,0.05314940034527339
290,396,0.03479445003196105
290,397,0.011552397761262904
290,398,0.013499961187667378
290,400,0.05429252897979031
290,415,0.07315985210994709
290,416,0.016402261043504094
290,418,0.038390615409376876
290,421,0.015032920560056576
290,426,0.07130740328122925
290,428,0.017716466781757798
290,429,0.046765237354495566
290,431,0.022662980454966827
290,434,0.01513415349215006
290,435,0.037582301400141446
290,436,0.04169381992250832
290,437,0.021402925123634755
290,440,0.020584674239815456
290,441,0.0194074169913194
290,444,0.023014365447458086
290,447,0.020780412471383663
290,451,0.016807316136320357
290,454,0.0194074169913194
290,457,0.016273613872602986
290,461,0.04287026841802141
290,466,0.016807316136320357
290,467,0.018990004393338023
290,471,0.018990004393338023
290,473,0.026037782196164774
290,477,0.018230093920774314
290,479,0.04116934847963091
290,494,0.018230093920774314
290,509,0.03157544889753363
290,510,0.03157544889753363
290,536,0.0194074169913194
290,541,0.023196300021307365
290,591,0.031121102204473856
290,592,0.02027038594802198
290,596,0.017882822232191637
290,628,0.012413025615484026
290,632,0.01962671679947149
290,634,0.024603391565256146
290,635,0.014376960117634726
290,657,0.023382618677247783
290,665,0.019853622797734376
290,683,0.017882822232191637
290,686,0.05429252897979031
290,690,0.014836403344027176
290,694,0.01724394251251618
290,697,0.014465434553424875
290,713,0.016668981963846228
290,715,0.029867384554474945
290,719,0.013573132244947578
290,730,0.01464739685792601
290,737,0.016273613872602986
290,744,0.017554669175502143
290,749,0.014038631311397813
290,759,0.036107907233705945
290,760,0.08233869695926183
290,762,0.028409549486356805
290,766,0.03479445003196105
290,768,0.06509445549041194
290,769,0.05207556439232955
290,772,0.05314940034527339
290,777,0.06722926454528143
290,780,0.025054867600094295
290,782,0.0582222509739582
290,788,0.0582222509739582
291,3,0.014808721943977308
291,30,0.022011272658140596
291,36,0.033113308926626096
291,87,0.04256282653793743
291,99,0.13608276348795434
291,110,0.023262105259961773
291,141,0.03500700210070024
291,142,0.1143323900950059
291,149,0.039283710065919304
291,167,0.02680281337094487
291,171,0.03077287274483318
291,173,0.02422507915557546
291,180,0.12961896184130317
291,192,0.07167277238512448
291,194,0.11180339887498948
291,197,0.05433926670016639
291,204,0.050251890762960605
291,206,0.019826289642953604
291,211,0.03227486121839514
291,218,0.07453559924999299
291,222,0.055441595321592964
291,234,0.023570226039551584
291,237,0.029160592175990215
291,239,0.02475368857441686
291,250,0.05407380704358752
291,252,0.06185895741317419
291,276,0.07453559924999299
291,289,0.01973342594909646
291,290,0.07972410051791008
291,321,0.0545544725589981
291,330,0.033113308926626096
291,349,0.0784062560233975
291,362,0.02592379236826063
291,378,0.024573659359149524
291,393,0.05555555555555555
291,426,0.037267799624996496
291,436,0.03268602252303067
291,461,0.022405535747411044
291,515,0.029462782549439483
291,591,0.048795003647426664
291,592,0.06356417261637282
291,598,0.04564354645876384
291,604,0.036661778755338326
291,615,0.018712029714127994
291,618,0.03077287274483318
291,634,0.03857583749052298
291,665,0.031128640318234518
291,667,0.027777777777777776
291,679,0.027524094128159017
291,697,0.022680460581325723
291,707,0.0300964632714423
291,730,0.04593152121746254
291,737,0.025515518153991442
292,5,0.061025546979768634
292,12,0.022043335708870276
292,26,0.049160514400834666
292,30,0.015404681886205489
292,33,0.012880994780963318
292,44,0.01859841585440341
292,46,0.017857142857142856
292,57,0.022043335708870276
292,87,0.014893886718362483
292,89,0.019440394783993478
292,108,0.04973647313019938
292,109,0.02857142857142857
292,111,0.020203050891044214
292,113,0.02699746235780194
292,117,0.012481486523729114
292,119,0.06613000712661082
292,126,0.1469987872650076
292,139,0.040008002400800276
292,148,0.0215365246126974
292,150,0.03326359395884283
292,152,0.022587697572631283
292,156,0.01859841585440341
292,159,0.033671751485073696
292,161,0.029009890432389118
292,169,0.0181428752857415
292,174,0.04575090108716775
292,176,0.022875450543583874
292,186,0.0430730492253948
292,193,0.031943828249996996
292,200,0.07142857142857142
292,216,0.011904761904761904
292,217,0.022043335708870276
292,220,0.036285750571483
292,221,0.023485569615051043
292,224,0.02414726442081476
292,227,0.037880720420707906
292,231,0.0181428752857415
292,234,0.016495721976846452
292,235,0.0215365246126974
292,236,0.023809523809523808
292,239,0.017323973216880926
292,242,0.02040816326530612
292,247,0.01844277783908294
292,249,0.012828950144769636
292,255,0.017857142857142856
292,259,0.026759594616619826
292,261,0.022875450543583874
292,263,0.0354384955969167
292,265,0.016606805534831324
292,267,0.022043335708870276
292,268,0.021785510047514955
292,269,0.01799830823853463
292,288,0.06185895741317419
292,306,0.015228622596829316
292,309,0.015404681886205489
292,317,0.031746031746031744
292,328,0.014975497667455975
292,343,0.02995099533491195
292,358,0.014214817002999845
292,366,0.018758061837103223
292,367,0.016386838133611553
292,371,0.0160726842989432
292,401,0.02857142857142857
292,409,0.04408667141774055
292,415,0.013379797308309913
292,416,0.01799830823853463
292,428,0.019440394783993478
292,431,0.02486823656509969
292,434,0.016606805534831324
292,440,0.022587697572631283
292,448,0.017074694419062765
292,450,0.020619652471058063
292,454,0.042591770999996
292,457,0.017857142857142856
292,460,0.012828950144769636
292,462,0.019440394783993478
292,473,0.02857142857142857
292,486,0.019090088708030313
292,488,0.02652790545386455
292,489,0.02040816326530612
292,490,0.017584498711333246
292,529,0.027621042544161815
292,536,0.021295885499998
292,549,0.022875450543583874
292,550,0.01695402368848362
292,561,0.020837855928270654
292,562,0.014580296087995107
292,564,0.021785510047514955
292,582,0.019622937706955574
292,584,0.0215365246126974
292,591,0.017074694419062765
292,593,0.02486823656509969
292,596,0.03924587541391115
292,601,0.018921890815214913
292,628,0.02724178826415978
292,629,0.029160592175990215
292,638,0.0215365246126974
292,650,0.07571413428616858
292,669,0.012249898938750631
292,683,0.019622937706955574
292,699,0.01745277776518646
292,715,0.016386838133611553
292,724,0.10798984943120776
292,741,0.019090088708030313
292,746,0.01577593229640665
292,752,0.020619652471058063
292,757,0.022587697572631283
292,761,0.03464794643376185
292,766,0.038180177416060626
292,775,0.045175395145262566
293,162,0.01928791874526149
293,247,0.037267799624996496
293,286,0.029774566708770683
293,340,0.017251638983558856
293,477,0.040422604172722164
293,580,0.04210759605332595
294,3,0.011616917255955381
294,122,0.05195243334661311
294,136,0.02242242646654375
294,180,0.0203362958695521
294,185,0.010920649448492678
294,229,0.01706971854997297
294,251,0.02414022747926338
294,252,0.016175386202065652
294,418,0.02360960823249428
294,425,0.0180158248443725
294,440,0.025318484177091666
294,471,0.023357091793352585
294,571,0.030261376633440123
294,594,0.024419314525275217
294,618,0.02414022747926338
294,645,0.028759865427152538
294,679,0.021591675854376522
294,690,0.018248296715045298
295,4,0.014883984964325055
295,11,0.014883984964325055
295,14,0.01316245316231641
295,18,0.01752499093081954
295,19,0.02478407985483048
295,25,0.03052812554363318
295,26,0.013334518676566624
295,38,0.043173289177634556
295,39,0.0199363055707225
295,55,0.016120647005479025
295,57,0.01793740008335438
295,59,0.009859996028394399
295,73,0.025674808298154838
295,78,0.037229039552497
295,79,0.029474155945944724
295,82,0.024239308278185982
295,84,0.04026936331284146
295,88,0.01453095484297741
295,89,0.015819299929208316
295,114,0.011926756083217402
295,115,0.008664587415167272
295,117,0.010156603354774175
295,126,0.039872611141445
295,130,0.023853512166434804
295,133,0.01793740008335438
295,142,0.016277925334825298
295,143,0.01239203992741524
295,169,0.014763464883937314
295,192,0.01360575699741796
295,197,0.020630619788716175
295,202,0.03465834966066909
295,203,0.023728949893812475
295,210,0.04359286452893223
295,217,0.01793740008335438
295,222,0.02104913339870572
295,223,0.011926756083217402
295,226,0.012683657235796024
295,227,0.030824810119754492
295,231,0.014763464883937314
295,239,0.028194193721730047
295,249,0.020878692266483083
295,254,0.021680296415038894
295,256,0.05812381937190964
295,269,0.014645825838791558
295,286,0.011990028442779207
295,297,0.036760731104690386
295,303,0.015397375894859667
295,314,0.01513415349215006
295,318,0.03974294376995216
295,319,0.01964943729729648
295,328,0.012186063699987313
295,331,0.012463055064254434
295,340,0.01389425035941821
295,343,0.012186063699987313
295,344,0.015534244150030001
295,352,0.01389425035941821
295,354,0.013796056546950987
295,358,0.034701217147258746
295,361,0.03163859985841663
295,363,0.01453095484297741
295,380,0.009219037424177585
295,396,0.015534244150030001
295,397,0.010315309894358088
295,398,0.012054318600381364
295,404,0.011742784807525521
295,408,0.07798128673650545
295,416,0.014645825838791558
295,424,0.037229039552497
295,430,0.020236116462908824
295,433,0.012119654139092991
295,439,0.01526406277181659
295,443,0.05299059169326955
295,447,0.009277571583177237
295,464,0.023980056885558414
295,497,0.019110994086122903
295,502,0.027592113093901974
295,518,0.019374606457303215
295,538,0.02054987341316966
295,542,0.015819299929208316
295,549,0.0930725988812425
295,553,0.014309095175803562
295,569,0.028862169108151686
295,595,0.011083777463036817
295,615,0.021312807143907517
295,617,0.01526406277181659
295,622,0.013423121104280487
295,637,0.016277925334825298
295,638,0.01752499093081954
295,641,0.03321361106966265
295,667,0.015819299929208316
295,671,0.041983713478143
295,675,0.014763464883937314
295,694,0.015397375894859667
295,706,0.025832808609737617
295,718,0.010887588907733555
295,744,0.03134965682110384
296,10,0.010605938867332436
296,18,0.025482359571881278
296,44,0.022005942406783077
296,64,0.024922239313961342
296,108,0.029424494316824982
296,113,0.031943828249996996
296,151,0.023669053416557544
296,153,0.02034892318891199
296,159,0.019920476822239894
296,241,0.023218173010628604
296,268,0.02577696311132335
296,317,0.0187812056606337
296,335,0.027420424855354085
296,355,0.024922239313961342
296,604,0.030358837035945812
296,741,0.022587697572631283
297,1,0.018633899812498248
297,3,0.007647191129018726
297,5,0.01801144089860997
297,10,0.006613964917771209
297,11,0.0134962721696486
297,14,0.03580574370197164
297,15,0.013608276348795433
297,17,0.011433239009500589
297,18,0.015891043154093204
297,19,0.033709993123162106
297,25,0.013840913308956662
297,26,0.024182541670333724
297,30,0.034099716973523674
297,32,0.007529232524210427
297,33,0.00950443247520335
297,35,0.024024999005214907
297,38,0.03914801463431356
297,39,0.036155076303109365
297,49,0.026148818018424537
297,53,0.010814761408717502
297,55,0.014617633655117153
297,57,0.016265001215808886
297,59,0.01788139269286067
297,61,0.017568209223157664
297,68,0.013074409009212268
297,72,0.015375520133814751
297,73,0.02328100985898594
297,78,0.033757978902788886
297,79,0.035634832254989916
297,84,0.04868644955601477
297,85,0.020672455764868078
297,87,0.01098967455659645
297,88,0.013176156917368247
297,90,0.015214515486254614
297,98,0.012171612389003692
297,99,0.03513641844631533
297,101,0.029235267310234306
297,114,0.03244428422615251
297,115,0.007856742013183862
297,117,0.02762894819977688
297,122,0.03419927840283847
297,126,0.018077538151554683
297,130,0.021629522817435003
297,133,0.016265001215808886
297,134,0.01250977708401336
297,137,0.021081851067789197
297,142,0.014760248092334923
297,143,0.044946657497549475
297,145,0.016462159944159827
297,147,0.02047650389446504
297,156,0.013723116159876972
297,159,0.012422599874998832
297,161,0.03210806495339678
297,178,0.016878989451394443
297,182,0.012782749814122842
297,189,0.01164050492949297
297,192,0.012337220169960089
297,193,0.023570226039551584
297,197,0.03741423555108758
297,199,0.03419927840283847
297,202,0.015713484026367724
297,203,0.02151657414559676
297,209,0.013176156917368247
297,210,0.03952847075210474
297,217,0.016265001215808886
297,219,0.01957400731715678
297,222,0.038173222287591214
297,223,0.010814761408717502
297,226,0.011501092655705904
297,227,0.018633899812498248
297,228,0.023002185311411807
297,229,0.011236664374387369
297,231,0.026773977630083295
297,237,0.015058465048420854
297,239,0.012782749814122842
297,243,0.010437071518085823
297,249,0.056796183424706485
297,251,0.015891043154093204
297,254,0.00982946374365981
297,255,0.013176156917368247
297,256,0.03513641844631533
297,259,0.009872481295984873
297,264,0.012337220169960089
297,278,0.03333333333333333
297,279,0.021860861192798432
297,289,0.0203805946838581
297,290,0.013723116159876972
297,295,0.036760731104690386
297,299,0.02450715406979359
297,302,0.016878989451394443
297,303,0.013961796943056517
297,306,0.011236664374387369
297,309,0.011366572324507891
297,312,0.04385290096535146
297,314,0.013723116159876972
297,316,0.013074409009212268
297,318,0.060062497513037265
297,319,0.017817416127494958
297,324,0.017043666418830452
297,325,0.04714045207910317
297,331,0.011301058393680173
297,332,0.03253000243161777
297,340,0.01259881576697424
297,344,0.02817180849095055
297,348,0.04714045207910317
297,352,0.01259881576697424
297,354,0.02501955416802672
297,357,0.01075828707279838
297,358,0.020977225850918418
297,361,0.07172191381865588
297,363,0.013176156917368247
297,367,0.012091270835166862
297,370,0.013840913308956662
297,371,0.011859467782747
297,375,0.015214515486254614
297,376,0.011173358719233181
297,378,0.012689783127114683
297,380,0.008359497709591985
297,395,0.012422599874998832
297,396,0.07042952122737638
297,398,0.010930430596399216
297,403,0.013176156917368247
297,404,0.010647942749999
297,407,0.016666666666666666
297,408,0.04714045207910317
297,410,0.02019275109384609
297,415,0.029617443887954616
297,416,0.013280317881493264
297,419,0.011111111111111112
297,424,0.016878989451394443
297,426,0.019245008972987525
297,429,0.01893206114156883
297,435,0.015214515486254614
297,439,0.013840913308956662
297,441,0.015713484026367724
297,443,0.03603749850782236
297,446,0.011785113019775792
297,447,0.02523772325625344
297,448,0.01259881576697424
297,450,0.03042903097250923
297,454,0.015713484026367724
297,461,0.023140337816687444
297,464,0.021744269101781406
297,465,0.00790075771899962
297,479,0.016666666666666666
297,497,0.017329174830334543
297,498,0.01421338109037403
297,500,0.01554174680400523
297,502,0.01250977708401336
297,513,0.019245008972987525
297,530,0.04428074427700477
297,531,0.012689783127114683
297,538,0.009316949906249124
297,541,0.00939060283031685
297,542,0.014344382763731175
297,546,0.015891043154093204
297,549,0.033757978902788886
297,553,0.012974982402692051
297,562,0.01075828707279838
297,566,0.012422599874998832
297,569,0.00872373204317023
297,592,0.016412198797244364
297,594,0.016074760739013736
297,595,0.01005037815259212
297,598,0.023570226039551584
297,615,0.04831425297103737
297,616,0.011236664374387369
297,617,0.013840913308956662
297,618,0.015891043154093204
297,637,0.014760248092334923
297,638,0.015891043154093204
297,641,0.045175395145262566
297,655,0.016462159944159827
297,661,0.020672455764868078
297,667,0.02868876552746235
297,669,0.009038769075777341
297,671,0.012689783127114683
297,686,0.0219793491131929
297,694,0.06980898471528259
297,695,0.011111111111111112
297,697,0.023424278964210215
297,706,0.03513641844631532
297,713,0.0269925443392972
297,715,0.08463889584616803
297,716,0.026560635762986527
297,717,0.012974982402692051
297,718,0.009872481295984873
297,719,0.01098967455659645
297,730,0.011859467782747
297,737,0.013176156917368247
297,742,0.013176156917368247
297,744,0.04264014327112209
297,751,0.023570226039551584
297,769,0.021081851067789197
297,777,0.027216552697590865
297,788,0.04714045207910317
298,10,0.009681853268597943
298,22,0.015430334996209192
298,32,0.011021667854435138
298,46,0.01928791874526149
298,50,0.022043335708870276
298,51,0.018993429409939658
298,64,0.022750787759664503
298,112,0.024397501823713332
298,122,0.025031308716087945
298,123,0.019440394783993478
298,129,0.02182178902359924
298,141,0.026462806201248155
298,148,0.023262105259961773
298,158,0.022043335708870276
298,160,0.029160592175990215
298,162,0.020619652471058063
298,167,0.020261022461827694
298,194,0.02817180849095055
298,223,0.03166237934306518
298,243,0.015278308283803521
298,244,0.020619652471058063
298,245,0.025717224993681984
298,261,0.024708310555370042
298,273,0.023002185311411807
298,287,0.019138975058773818
298,310,0.02727723627949905
298,317,0.017144816662454657
298,337,0.024397501823713332
298,369,0.01844277783908294
298,372,0.01654305556618217
298,373,0.021398024625545645
298,391,0.01885115452718528
298,405,0.014265349750363764
298,413,0.07484811885651198
298,418,0.022750787759664503
298,437,0.02536731447159205
298,461,0.016936993022519234
298,486,0.020619652471058063
298,499,0.023809523809523808
298,521,0.03289758474798845
298,537,0.018993429409939658
298,561,0.022507456830317185
298,614,0.01831243855328779
298,650,0.016356122383769687
298,659,0.019596545041740514
298,697,0.017144816662454657
298,729,0.018993429409939658
298,737,0.01928791874526149
298,755,0.019138975058773818
298,762,0.033671751485073696
299,59,0.009859996028394399
299,67,0.011624763874381928
299,95,0.012253577034896795
299,97,0.01752499093081954
299,99,0.03874921291460643
299,102,0.013078881186189037
299,114,0.011926756083217402
299,142,0.016277925334825298
299,143,0.03717611978224573
299,161,0.023606318840875044
299,173,0.05518422618780395
299,180,0.02952692976787463
299,192,0.01360575699741796
299,194,0.021223817998900444
299,197,0.04126123957743235
299,210,0.01453095484297741
299,222,0.01052456669935286
299,237,0.03321361106966265
299,249,0.010439346133241541
299,255,0.04359286452893223
299,256,0.019374606457303215
299,272,0.016277925334825298
299,281,0.01360575699741796
299,297,0.02450715406979359
299,306,0.01239203992741524
299,332,0.01793740008335438
299,356,0.015534244150030001
299,393,0.015819299929208316
299,415,0.010887588907733555
299,447,0.009277571583177237
299,448,0.02778850071883642
299,450,0.016778901380350607
299,513,0.021223817998900444
299,517,0.013796056546950987
299,531,0.013994571159381
299,592,0.02714959920700004
299,667,0.03163859985841663
299,671,0.013994571159381
299,679,0.01567482841055192
299,694,0.015397375894859667
299,695,0.02450715406979359
299,697,0.025832808609737617
299,713,0.014883984964325055
299,719,0.024239308278185982
299,730,0.026157762372378074
300,2,0.007245235560022184
300,10,0.0051231551957856
300,14,0.009245003270420486
300,17,0.017712297710801905
300,19,0.008703882797784892
300,21,0.009556369651349931
300,41,0.010814761408717502
300,48,0.009072184232530289
300,50,0.011664236870396087
300,51,0.01005037815259212
300,52,0.021081851067789197
300,66,0.01324532357065044
300,72,0.011909826683508273
300,87,0.04256282653793743
300,105,0.013608276348795433
300,147,0.015861031714362882
300,150,0.012674485010489558
300,162,0.01091089451179962
300,163,0.011785113019775792
300,165,0.010454167469786333
300,168,0.023328473740792173
300,172,0.013423121104280487
300,185,0.01113692092779409
300,196,0.015430334996209192
300,205,0.01675415633166782
300,216,0.027216552697590865
300,217,0.01259881576697424
300,223,0.01675415633166782
300,231,0.010369516947304253
300,232,0.026846242208560973
300,253,0.015430334996209192
300,260,0.03216337604513385
300,263,0.010127393670836666
300,271,0.009622504486493762
300,273,0.024343224778007384
300,349,0.010454167469786333
300,352,0.009759000729485332
300,356,0.01091089451179962
300,358,0.008124444637023874
300,368,0.006243905410544627
300,387,0.006711560552140243
300,405,0.007548513560963972
300,425,0.009186304243492507
300,427,0.0140028008402801
300,444,0.043301270189221926
300,445,0.013423121104280487
300,475,0.008908708063747479
300,494,0.011433239009500589
300,512,0.009245003270420486
300,521,0.017407765595569783
300,526,0.06793662204867575
300,550,0.009690031662230186
300,560,0.053149400345273386
300,577,0.01965892748731962
300,579,0.0149071198499986
300,607,0.03651483716701107
300,610,0.013423121104280487
300,614,0.009690031662230186
300,625,0.007548513560963972
300,628,0.02335496832484569
300,630,0.03849001794597505
300,632,0.024618298195866545
300,649,0.007930515857181441
300,653,0.05
300,659,0.031108550841912757
300,704,0.009304842103984709
300,731,0.010629880069054676
300,747,0.011785113019775792
300,748,0.009556369651349931
300,756,0.007647191129018726
300,780,0.015713484026367724
301,1,0.019062321291575583
301,3,0.007823011594259386
301,15,0.013921151159742613
301,17,0.011696106429438607
301,23,0.011495012246792571
301,29,0.012620871481070599
301,30,0.011627906976744186
301,41,0.014282799726001058
301,47,0.018493168036382727
301,49,0.013375009404306795
301,67,0.01078327732034384
301,99,0.017972128867239735
301,110,0.012288684995505242
301,113,0.02037847864848056
301,121,0.41785199616332386
301,129,0.015249857033260468
301,132,0.020024043286581833
301,146,0.015564320159117259
301,151,0.015099608472228406
301,153,0.012981540392700207
301,159,0.012708214194383723
301,196,0.02037847864848056
301,204,0.013273296830047474
301,249,0.009683668899794138
301,264,0.10096697184856479
301,277,0.01454016817255763
301,289,0.010424587657074937
301,316,0.013375009404306795
301,320,0.07521183158458503
301,324,0.008717763016099025
301,330,0.2623917857029948
301,342,0.026153289048297074
301,360,0.01467418177209373
301,370,0.014159136794714975
301,415,0.010099464540584711
301,434,0.012535305264097504
301,440,0.017049858486761837
301,472,0.021147746721890678
301,508,0.015249857033260468
301,514,0.023531040266750583
301,632,0.01625640221905888
301,640,0.014038631311397813
302,2,0.014209075961972871
302,3,0.046467669023821524
302,5,0.0273613428838847
302,6,0.03883678186903087
302,7,0.02830692585361489
302,9,0.04169381992250832
302,10,0.010047333967105785
302,12,0.024708310555370042
302,14,0.018130943107347374
302,15,0.020672455764868078
302,16,0.02220577958421638
302,17,0.01736833685729687
302,18,0.02414022747926338
302,19,0.01706971854997297
302,20,0.02668802563418119
302,22,0.03202563076101743
302,23,0.01706971854997297
302,24,0.01706971854997297
302,26,0.018367958959266125
302,30,0.017267062892749267
302,32,0.022875450543583874
302,35,0.018248296715045298
302,36,0.025976216673306556
302,37,0.01706971854997297
302,45,0.013207147529172122
302,46,0.02001601922563589
302,49,0.039722906114947866
302,50,0.04575090108716775
302,51,0.01971041319963609
302,53,0.01642880193633814
302,57,0.024708310555370042
302,59,0.027163785477513323
302,61,0.02668802563418119
302,62,0.06163335513613657
302,63,0.02001601922563589
302,64,0.02360960823249428
302,65,0.02973505167250263
302,69,0.03580574370197165
302,72,0.023357091793352585
302,79,0.013533299049019168
302,82,0.033389028164708894
302,87,0.033389028164708894
302,88,0.02001601922563589
302,89,0.02179068168202045
302,90,0.023112508176051212
302,91,0.019861453057473933
302,99,0.05337605126836238
302,108,0.08362420100070908
302,110,0.018248296715045298
302,111,0.022645540682891915
302,113,0.030261376633440123
302,114,0.01642880193633814
302,115,0.011935247900657215
302,122,0.05195243334661311
302,125,0.041344911529736156
302,134,0.01900371558963217
302,140,0.016878989451394443
302,141,0.027461751819054487
302,142,0.02242242646654375
302,143,0.01706971854997297
302,148,0.02414022747926338
302,150,0.01242835507562029
302,151,0.02242242646654375
302,152,0.05063696835418333
302,153,0.05783149319662402
302,156,0.02084690996125416
302,157,0.02179068168202045
302,159,0.01887128390240993
302,168,0.04575090108716775
302,171,0.02414022747926338
302,174,0.02564102564102564
302,185,0.010920649448492678
302,186,0.02414022747926338
302,193,0.03580574370197165
302,195,0.02632490632463282
302,196,0.030261376633440123
302,206,0.015553021195625068
302,216,0.013344012817090595
302,217,0.024708310555370042
302,219,0.11894020669001051
302,231,0.0203362958695521
302,234,0.036980013081681945
302,236,0.05337605126836238
302,239,0.019418390934515434
302,242,0.022875450543583874
302,243,0.015855049805149804
302,245,0.02668802563418119
302,249,0.014379932713576269
302,251,0.02414022747926338
302,254,0.014932027335788824
302,264,0.018741582819745837
302,268,0.024419314525275217
302,273,0.02387049580131443
302,276,0.029235267310234306
302,279,0.01660451604622393
302,287,0.019861453057473933
302,289,0.015480172920689397
302,290,0.02084690996125416
302,297,0.016878989451394443
302,305,0.02387049580131443
302,306,0.01706971854997297
302,309,0.017267062892749267
302,312,0.02220577958421638
302,316,0.019861453057473933
302,318,0.018248296715045298
302,327,0.022645540682891915
302,330,0.025976216673306556
302,341,0.022645540682891915
302,350,0.02632490632463282
302,352,0.019138975058773818
302,357,0.016343011261515335
302,368,0.012245305972844083
302,369,0.019138975058773818
302,371,0.0180158248443725
302,375,0.06933752452815363
302,378,0.019277164398874676
302,383,0.017167540087486825
302,387,0.02632490632463282
302,388,0.03580574370197165
302,393,0.0435813633640409
302,396,0.021398024625545645
302,397,0.014209075961972871
302,398,0.01660451604622393
302,400,0.033389028164708894
302,402,0.02084690996125416
302,415,0.04499212706658476
302,418,0.02360960823249428
302,426,0.029235267310234306
302,428,0.02179068168202045
302,429,0.08627959628145762
302,431,0.05574946733380605
302,434,0.0186145197762485
302,440,0.025318484177091666
302,441,0.04774099160262886
302,442,0.019138975058773818
302,444,0.05661385170722978
302,451,0.020672455764868078
302,454,0.02387049580131443
302,457,0.02001601922563589
302,462,0.02179068168202045
302,466,0.020672455764868078
302,467,0.07007127538005775
302,471,0.023357091793352585
302,473,0.03202563076101743
302,477,0.02242242646654375
302,479,0.025318484177091666
302,487,0.05063696835418333
302,494,0.02242242646654375
302,499,0.024708310555370042
302,509,0.03883678186903087
302,510,0.03883678186903087
302,517,0.01900371558963217
302,519,0.023357091793352585
302,536,0.02387049580131443
302,546,0.02414022747926338
302,570,0.02017425108896008
302,574,0.05947010334500526
302,596,0.021995293510729184
302,625,0.01480385305614425
302,626,0.1884222879063983
302,650,0.01697355035627247
302,686,0.06677805632941779
302,690,0.018248296715045298
302,715,0.018367958959266125
302,744,0.021591675854376522
302,749,0.017267062892749267
302,759,0.04441155916843276
302,760,0.05063696835418333
302,761,0.07767356373806174
302,762,0.06988565578146122
302,766,0.04279604925109129
302,768,0.08006407690254357
302,769,0.03202563076101743
302,777,0.041344911529736156
302,780,0.06163335513613657
302,782,0.0716114874039433
303,14,0.02999475137772317
303,25,0.017391961901349125
303,55,0.018367958959266125
303,57,0.04087595596566439
303,59,0.011234536822654885
303,73,0.014627012952620635
303,78,0.04241898419838518
303,79,0.022388683141982252
303,84,0.015294382258037451
303,88,0.016556654463313048
303,108,0.02305714879553582
303,114,0.013589415249850587
303,115,0.009872481295984873
303,117,0.011572492935465351
303,126,0.02271554252121273
303,142,0.018547162802488575
303,143,0.014119562368122625
303,174,0.02120949209919259
303,186,0.01996807659577179
303,192,0.015502478656928756
303,197,0.01175332408973935
303,203,0.02703690352179376
303,205,0.013589415249850587
303,209,0.016556654463313048
303,210,0.016556654463313048
303,217,0.020437977982832194
303,222,0.011991752510433927
303,223,0.013589415249850587
303,226,0.014451832825402
303,227,0.02341464528954235
303,231,0.03364315551262445
303,239,0.01606231415508089
303,249,0.023789303403490326
303,254,0.02470265583266059
303,256,0.044151078568834795
303,278,0.04188539082916955
303,295,0.015397375894859667
303,297,0.013961796943056517
303,314,0.01724394251251618
303,318,0.015094447095057539
303,326,0.015094447095057539
303,341,0.01873171623163388
303,352,0.01583118967153259
303,354,0.015719307070490657
303,358,0.013179589549162152
303,361,0.018024602347862503
303,363,0.016556654463313048
303,398,0.013734760723838819
303,404,0.013379797308309913
303,408,0.029617443887954616
303,410,0.012686719072228266
303,415,0.012405382126079782
303,439,0.03478392380269825
303,464,0.013661508144341245
303,497,0.02177517781546711
